Index,demand
26745,0.07898457127843292
26746,0.36200762762249117
26747,0.2501099327416318
26748,0.03738959692556757
26749,0.0840938099559384
26750,0.10741082979864902
26751,0.10700007041635942
26752,0.05227309164120194
26753,0.03629018356959509
26754,0.42151480947060993
26755,0.281150653024356
26756,0.2537387272715299
26757,0.07611199353150784
26758,0.027982933865521642
26759,0.10062596069916381
26760,0.015660033081594922
26761,0.08257530472930553
26762,0.2618431857017832
26763,0.0279067696944143
26764,0.04537556314466411
26765,0.03646349881835282
26766,0.01886204280811679
26767,0.020300415829023793
26768,0.04988472363649901
26769,0.055623956053084136
26770,0.3954938425712596
26771,0.6588018431787128
26772,0.2612128428712016
26773,0.18010212877767937
26774,0.11840250234778549
26775,0.17285201153198942
26776,0.15562486611569798
26777,0.513370168790273
26778,0.07634936196027453
26779,0.03721265972116202
26780,0.03371335735972093
26781,0.1553924277946098
26782,0.16069135708870666
26783,0.16592890224727436
26784,0.4019592997348689
26785,0.3825839017353191
26786,0.16769839913532852
26787,0.9811926487203675
26788,0.11931676154997134
26789,0.025034090706625475
26790,0.22787343004274274
26791,0.23618108638945678
26792,0.027807120620296413
26793,0.260882547130954
26794,0.06689599547115498
26795,0.035813637460829384
26796,0.04513525946588044
26797,0.049265465356647026
26798,0.13027710331681733
26799,0.37450971822255574
26800,0.2530957125511907
26801,0.46011337226369525
26802,0.2698991949576459
26803,0.15408852175771126
26804,0.14837944753875837
26805,0.3513067305741332
26806,0.017589380018423126
26807,0.02462385954425799
26808,0.14818166347275918
26809,0.07729348364435326
26810,0.05078919085697365
26811,0.39807742974830135
26812,0.1935424468788002
26813,0.05805042099735682
26814,0.5096407575647826
26815,0.36456893047699407
26816,0.08284581910965397
26817,0.12902109285453225
26818,0.09124415894924304
26819,0.0481789382212599
26820,0.010464944803030056
26821,0.0347442491000681
26822,0.05626245152614631
26823,0.09097006436093814
26824,0.08866486105084073
26825,0.12721128951333846
26826,0.39641586871431544
26827,0.7717716620818238
26828,0.40301821088337736
26829,0.35569831205114255
26830,0.5418694251207399
26831,0.10221293293958028
26832,0.05818300370180985
26833,0.07020263742791291
26834,0.13995021385868667
26835,0.20241108181563963
26836,0.07329125484602939
26837,0.03198249056117924
26838,0.07097556801381193
26839,0.12260460957079498
26840,0.027444113610796635
26841,0.008528567215283044
26842,0.04908838903768246
26843,0.10256387926696328
26844,0.025673180050009375
26845,0.040236144863677076
26846,0.02884748207707225
26847,0.009325667665584876
26848,0.028829916614527516
26849,0.08173201115566188
26850,0.06400008096019086
26851,0.09317711062494338
26852,0.39642555152023323
26853,0.16024413412288865
26854,0.33281109365915623
26855,0.734791821401773
26856,0.621445495709392
26857,0.2674652520869848
26858,0.23660146178591787
26859,0.06413711274638939
26860,0.1256154606812967
26861,0.02115512525047267
26862,0.9667475508346681
26863,0.055327647502269366
26864,0.0232545662296916
26865,0.07145108368640371
26866,0.06254694051787398
26867,0.11860413811405049
26868,0.041612188231804945
26869,0.05842874318227647
26870,0.043345016450124216
26871,0.01904724254069757
26872,0.03231106187597035
26873,0.08950621505076634
26874,0.10634426257140243
26875,0.5660538248758229
26876,0.37842111204360956
26877,0.25927255504372926
26878,1.0885718813790257
26879,0.2779121506475955
26880,0.40920626893495476
26881,0.14600010821599702
26882,0.03245518062994979
26883,0.027225677188212852
26884,0.06192151835002208
26885,0.059168724459239895
26886,0.019133036401791852
26887,0.03704916701175535
26888,0.06763934556938606
26889,0.4330154522881907
26890,0.08808340422706402
26891,0.3736867436417254
26892,0.03310606639204285
26893,0.11174102908554175
26894,0.12497325585198396
26895,0.1382343282260777
26896,0.24286824584105265
26897,0.207960462461698
26898,0.006204717855694061
26899,0.02978400638113378
26900,0.1517149995394552
26901,0.9858083709499792
26902,0.37113035559372937
26903,0.6098912370236582
26904,0.3731223576216571
26905,0.25995333824964095
26906,0.1694556632180657
26907,0.244537902709017
26908,0.04753978442084302
26909,0.03495985731079865
26910,0.017423650124452204
26911,0.052065472451578956
26912,0.035605601519123266
26913,0.12824443480576567
26914,0.13709424105246823
26915,0.08339193920379548
26916,0.19589670420378735
26917,0.03368213583464999
26918,0.06914731750126504
26919,0.3624228220008971
26920,0.04321831807254584
26921,0.11241314968209103
26922,0.11469212498164111
26923,0.16188320913890134
26924,0.04231980073813906
26925,0.24123527274342185
26926,0.16789147375693603
26927,0.0760410903748802
26928,0.10789623384934979
26929,0.034503880071213106
26930,0.11246926539286627
26931,0.09530850800015332
26932,0.04827631972396889
26933,0.1345143683642072
26934,0.11937364082616035
26935,0.05244789651175184
26936,0.037192070140436594
26937,0.017270514072081463
26938,0.2353371961220669
26939,0.01999337012326381
26940,0.01608595879027316
26941,0.2269738842171656
26942,0.04009707160236146
26943,0.039000504772766696
26944,0.12415334269820125
26945,0.046926372467348466
26946,0.0605692606006401
26947,0.059026772680681155
26948,0.18373531723938893
26949,0.34561265887413106
26950,0.5357020571319222
26951,0.11339633192401852
26952,0.0179168920572357
26953,0.026905719304723803
26954,0.02786337538065024
26955,0.040775079360038075
26956,0.06681721525854732
26957,0.07559090622189671
26958,0.12677683532768116
26959,0.02106166823288799
26960,0.03318919412832416
26961,0.022563137164272808
26962,0.032292641702439645
26963,0.02480315712874455
26964,0.015577621860262472
26965,0.027965843687664693
26966,0.08401440252816571
26967,0.08548792838176271
26968,0.39065261046863936
26969,0.022762410385537234
26970,0.0279744713281608
26971,0.05405081778482863
26972,0.08109516669803422
26973,0.11253825509453912
26974,0.36562776182875983
26975,0.1143726260624758
26976,0.014944856454950358
26977,0.2370864119169421
26978,0.039012055383172595
26979,0.01868853427853131
26980,0.0825606177548471
26981,0.1366829253388879
26982,0.05074870455323091
26983,0.019759573139996142
26984,0.025951839146895035
26985,0.01919095279712987
26986,0.1950557891240192
26987,0.015594585324649296
26988,0.0289009045660423
26989,0.12927610783873172
26990,0.0721028989758719
26991,0.053560682197057445
26992,0.02735608987662336
26993,0.038063449867657265
26994,0.07139514663371808
26995,0.3436893581994512
26996,0.030330044492719706
26997,0.03040669475086945
26998,0.03676424296310475
26999,0.04873477566227113
27000,0.07486448544308964
27001,0.2638067750436239
27002,0.07579877807874512
27003,0.24602048352583308
27004,0.0899079089200022
27005,0.034097659239620035
27006,0.017945917034215036
27007,0.04874160609390876
27008,0.05144715116392567
27009,0.030943987317455502
27010,0.3571899411508734
27011,0.019526035275474606
27012,0.01759357948818271
27013,0.2340084172980063
27014,0.020494953885476324
27015,0.09238209529905612
27016,0.05868785158784108
27017,0.01943281386610182
27018,0.27227436905286156
27019,0.6177100632160002
27020,0.11439823745635273
27021,0.07020697945850829
27022,0.010483233307630681
27023,0.08872255142833665
27024,0.046111051652227564
27025,0.03863310787849478
27026,0.1023200271657362
27027,0.11121735396243337
27028,0.08918805726985712
27029,0.9294129142913703
27030,0.08531216699891109
27031,0.017420450615712776
27032,0.0879726699502247
27033,0.08094638084354824
27034,0.022331855132028875
27035,0.03898327578771445
27036,0.11654743440402615
27037,0.29903148131597734
27038,0.07177431044337051
27039,0.22644378586507558
27040,0.02285273775146579
27041,0.07613089906594997
27042,0.02925213293157093
27043,0.08594080971855805
27044,0.03248621853056573
27045,0.02610940929049026
27046,0.05192952744206396
27047,0.0546012462422249
27048,0.022639329988558606
27049,0.057221475070420726
27050,0.13232581168783364
27051,0.034663771708170636
27052,0.04766057295072278
27053,0.028409080650164634
27054,0.08544999890280507
27055,0.09792721871805826
27056,0.025527661762639035
27057,0.04772433534080961
27058,0.914236663037761
27059,0.06906715137806488
27060,0.12760318861041223
27061,0.044409135713002784
27062,0.04299894673699989
27063,0.05221797419983357
27064,0.0512027113076168
27065,0.017122897951816058
27066,0.021881674086798454
27067,0.19876384384676632
27068,0.030368667467628
27069,0.006870428622661991
27070,0.020512123795019852
27071,0.048528804876468365
27072,0.11306155024889272
27073,0.025240069821156105
27074,0.11680887451978979
27075,0.04169314125004002
27076,0.027495199623871737
27077,0.044497291107556236
27078,0.3645339798990312
27079,0.024529449179744256
27080,0.01899957913974716
27081,0.010472392546114
27082,0.01754957408647407
27083,0.04961349829951095
27084,0.036071899708283194
27085,0.15616241359608798
27086,0.0742215804863556
27087,0.015920342941051085
27088,0.02321170652590577
27089,0.02031254320604488
27090,0.07299372059364355
27091,0.24869485407611153
27092,0.1105805030216228
27093,0.08362010155812645
27094,0.0812633709655627
27095,0.03412527712803396
27096,0.05463745338407876
27097,0.07027930599191431
27098,0.2512438140337897
27099,0.23267611488533735
27100,0.0353054781507899
27101,0.022542932239359027
27102,0.019316983937107887
27103,0.01822953734275006
27104,0.014119542743537751
27105,0.022811883178125474
27106,0.010192055507319078
27107,0.02060144981391397
27108,0.013566479562722533
27109,0.018858697544577138
27110,0.025376409042475134
27111,0.02851069538243913
27112,0.061328977350730125
27113,0.055823841745364026
27114,0.12559287023869173
27115,0.015321458513002855
27116,0.13008820880681987
27117,0.013086892777795713
27118,0.2631351096285785
27119,0.01379422472988099
27120,0.013169126160042939
27121,0.023287564136297872
27122,0.011081975064644098
27123,0.02059756504662634
27124,0.016873416337703385
27125,0.03519349378185284
27126,0.01699520756024636
27127,0.01923258735238668
27128,0.014166548679531812
27129,0.010578339027267705
27130,0.08537500994336428
27131,0.033703171988229766
27132,0.04860723447545078
27133,0.020012938052220316
27134,0.05224353572725557
27135,0.020568322537843724
27136,0.012173419128124986
27137,0.014786222773391637
27138,0.12245952814626813
27139,0.028334922054240354
27140,0.04611512827293684
27141,0.01163292419100405
27142,0.007816420698270992
27143,0.03152873103150277
27144,0.015194426588290271
27145,0.10723220494182654
27146,0.019865413029487595
27147,0.011655472651173752
27148,0.015726383321405715
27149,0.014257573111918356
27150,0.2890815033769063
27151,0.06132251151294989
27152,0.06643546502986639
27153,0.0785060379636587
27154,0.017892532273799035
27155,0.006402172167014298
27156,0.006977956708162058
27157,0.0747029496837986
27158,0.026638710935640915
27159,0.01165446900654082
27160,0.1006388468256922
27161,0.018031689164378775
27162,0.10566195270716709
27163,0.011271066209067164
27164,0.1639154135443377
27165,0.02234650442841338
27166,0.02807895643481823
27167,0.042464349494483355
27168,0.03514312429165605
27169,0.02683298504532339
27170,0.008758047173453713
27171,0.011542535456271676
27172,0.011382634047705861
27173,0.03877923686940313
27174,0.016725990995652477
27175,0.009766789676161017
27176,0.08319964791686692
27177,0.07305103881219292
27178,0.18269893266817477
27179,0.02641605008433488
27180,0.01703035963023838
27181,0.004626818708508283
27182,0.0054247502926497255
27183,0.015186480998624319
27184,0.022265843978629494
27185,0.05248549477106499
27186,0.02682950740346729
27187,0.015878653583315305
27188,0.013899941332295012
27189,0.023611209441739427
27190,0.043465254055466404
27191,0.18003732893167984
27192,0.23279029905243545
27193,0.019353194799424187
27194,0.09881228306295713
27195,0.02509707024832391
27196,0.05039691949747737
27197,0.05363757383855819
27198,0.07435621335738979
27199,0.0310836654779874
27200,0.03517264675554202
27201,0.0438366481553209
27202,0.0506695373214294
27203,0.06844258397481524
27204,0.0461792207395127
27205,0.014342423796101593
27206,0.02545188960430056
27207,0.12603342554960165
27208,0.04526208251886772
27209,0.04262219960367545
27210,0.03149905054407363
27211,0.1389523191975925
27212,0.352075788337286
27213,0.03663226547421077
27214,0.36948609528932036
27215,0.032935229285190624
27216,0.17282725856900838
27217,0.04524556865086425
27218,0.1282490237237262
27219,0.04016122975820519
27220,0.08295237214636315
27221,0.013549095270483903
27222,0.01817325212666327
27223,0.12163902928990007
27224,0.03809775585598564
27225,0.6985244407359184
27226,0.11259926566960052
27227,0.045134638584144494
27228,0.1343278376161919
27229,0.03243100322234021
27230,0.0456665445272404
27231,0.03235039289611353
27232,0.022886549450625127
27233,0.01941867909113168
27234,0.07640149148946022
27235,0.1116493150349045
27236,0.4767632675740323
27237,0.4200236971414536
27238,0.044370143013251845
27239,0.10484154832573202
27240,0.14686425734031988
